#     x                      y
7.556799999999999       0.66837631999999980170
7.5573999999999995       0.66853917999999989963
7.558       0.66870200000000001861
7.5586       0.66886478000000004762
7.5592       0.66902751999999998667
7.559799999999999       0.66919021999999983574
7.5604       0.66935287999999992792
7.561       0.66951549999999993013
7.5616       0.66967808000000006441
7.5622       0.66984061999999999770
7.562799999999999       0.67000311999999984103
7.5634       0.67016557999999992745
7.564       0.67032800000000003493
7.5645999999999995       0.67049037999999994142
7.565199999999999       0.67065271999999975794
7.565799999999999       0.67081501999999981756
7.5664       0.67097728000000000925
7.567       0.67113949999999999996
7.5676       0.67130167999999990069
7.568199999999999       0.67146381999999982249
7.5687999999999995       0.67162591999999987635
7.5694       0.67178797999999995127
7.57       0.67195000000000004725
7.5706       0.67211197999999994224
7.571199999999999       0.67227391999999985828
7.5718       0.67243581999999990639
7.5724       0.67259767999999997556
7.5729999999999995       0.67275949999999984374
7.5736       0.67292127999999995502
7.574199999999999       0.67308301999999975429
7.5748       0.67324472000000001870
7.5754       0.67340638000000008212
7.576       0.67356799999999994455
7.576599999999999       0.67372957999999982803
7.5771999999999995       0.67389111999999984359
7.5778       0.67405261999999999123
7.5784       0.67421408000000004890
7.579       0.67437550000000001660
7.579599999999999       0.67453687999999978331
7.5802       0.67469821999999990414
7.5808       0.67485952000000004602
7.5813999999999995       0.67502077999999987590
7.582       0.67518199999999994887
7.582599999999999       0.67534317999999982085
7.5832       0.67550431999999993593
7.5838       0.67566542000000007206
7.5844       0.67582647999999989619
7.584999999999999       0.67598749999999974136
7.5855999999999995       0.67614847999999994066
7.5862       0.67630941999999993897
7.5868       0.67647032000000006935
7.5874       0.67663117999999999874
7.587999999999999       0.67679199999999983817
7.5886       0.67695277999999992069
7.5892       0.67711352000000002427
7.5898       0.67727422000000014890
7.5904       0.67743487999999996152
7.590999999999999       0.67759549999999979519
7.5916       0.67775607999999998299
7.5922       0.67791662000000008081
7.5927999999999995       0.67807711999999997765
7.593399999999999       0.67823757999999978452
7.593999999999999       0.67839799999999983449
7.5946       0.67855838000000001653
7.5952       0.67871871999999999758
7.5958       0.67887901999999988867
7.596399999999999       0.67903927999999980081
7.5969999999999995       0.67919949999999995605
7.5976       0.67935967999999991029
7.5982       0.67951982000000010764
7.5988       0.67967991999999988195
7.599399999999999       0.67983997999999989936
7.6       0.67999999999999993783
7.6006       0.68015997999999999735
7.6011999999999995       0.68031991999999985588
7.6018       0.68047981999999995750
7.602399999999999       0.68063967999999985814
7.603       0.68079950000000000188
7.6036       0.68095928000000005564
7.6042       0.68111901999999990842
7.604799999999999       0.68127871999999967123
7.6053999999999995       0.68143837999999989918
7.606       0.68159799999999992615
7.6066       0.68175758000000008519
7.6072       0.68191711999999993221
7.607799999999999       0.68207661999999980029
7.6084       0.68223607999999991147
7.609       0.68239549999999993268
7.6095999999999995       0.68255487999999986393
7.6102       0.68271422000000003827
7.610799999999999       0.68287351999999978958
7.6114       0.68303278000000000603
7.612       0.68319200000000002149
7.6126       0.68335117999999983596
7.613199999999999       0.68351031999999978250
7.6137999999999995       0.68366941999999986113
7.6144       0.68382847999999996080
7.615       0.68398750000000008153
7.6156       0.68414647999999989025
7.616199999999999       0.68430541999999983105
7.6168       0.68446431999999990392
7.6174       0.68462317999999999785
7.618       0.68478200000000011283
7.6186       0.68494078000000002682
7.619199999999999       0.68509951999999985084
7.6198       0.68525821999999991796
7.6204       0.68541688000000000613
7.6209999999999996       0.68557549999999989332
7.621599999999999       0.68573407999999980156
7.622199999999999       0.68589261999999984187
7.6228       0.68605111999999990324
7.6234       0.68620958000000009669
7.624       0.68636799999999986710
7.624599999999999       0.68652637999999988061
7.6251999999999995       0.68668471999999991517
7.6258       0.68684301999999997079
7.6264       0.68700128000000004747
7.627       0.68715949999999992315
7.627599999999999       0.68731767999999981988
7.6282       0.68747581999999995972
7.6288       0.68763392000000012061
7.6293999999999995       0.68779197999999985846
7.63       0.68795000000000006146
7.630599999999999       0.68810797999999984143
7.6312       0.68826591999999997551
7.6318       0.68842382000000001963
7.6324       0.68858167999999997377
7.632999999999999       0.68873949999999983795
7.6335999999999995       0.68889727999999994523
7.6342       0.68905501999999996254
7.6348       0.68921272000000000091
7.6354       0.68937037999999994931
7.635999999999999       0.68952799999999991876
7.6366       0.68968557999999990926
7.6372       0.68984311999999992082
7.6377999999999995       0.69000061999999984241
7.6384       0.69015808000000000710
7.638999999999999       0.69031549999999985978
7.6396       0.69047287999999995556
7.6402       0.69063022000000007239
7.6408       0.69078751999999987721
7.641399999999999       0.69094477999999970308
7.6419999999999995       0.69110199999999988307
7.6426       0.69125917999999997310
7.6432       0.69141632000000008418
7.6438       0.69157341999999988325
7.644399999999999       0.69173047999999970337
7.645       0.69188749999999987761
7.6456       0.69204448000000007291
7.6462       0.69220142000000017823
7.6468       0.69235831999999997155
7.647399999999999       0.69251517999999978592
7.648       0.69267199999999995441
7.6486       0.69282878000000003293
7.6491999999999996       0.69298551999999991047
7.649799999999999       0.69314221999999969803
7.650399999999999       0.69329887999999983972
7.651       0.69345550000000000246
7.6516       0.69361208000000007523
7.6522       0.69376861999999994701
7.652799999999999       0.69392511999999983985
7.6533999999999995       0.69408157999999997578
7.654       0.69423800000000002175
7.6546       0.69439438000000008877
7.6552       0.69455071999999995480
7.655799999999999       0.69470701999999984189
7.6564       0.69486327999999986105
7.657       0.69501950000000001229
7.6575999999999995       0.69517567999999996253
7.6582       0.69533182000000004486
7.658799999999999       0.69548791999999992619
7.6594       0.69564398000000005062
7.66       0.69580000000000008509
7.6606       0.69595597999999991856
7.661199999999999       0.69611191999999977309
7.6617999999999995       0.69626781999999987072
7.6624       0.69642367999999998940
7.663       0.69657950000000012913
7.6636       0.69673527999999995686
7.664199999999999       0.69689101999999980563
7.6648       0.69704671999999989751
7.6654       0.69720238000000001044
7.6659999999999995       0.69735799999999992238
7.6666       0.69751358000000007742
7.667199999999999       0.69766911999999980942
7.6678       0.69782462000000000657
7.6684       0.69798008000000000273
7.669       0.69813550000000001994
7.669599999999999       0.69829087999999983616
7.6701999999999995       0.69844621999999989548
7.6708       0.69860151999999997585
7.6714       0.69875678000000007728
7.672       0.69891199999999997772
7.672599999999999       0.69906717999999989921
7.6732       0.69922231999999984176
7.6738       0.69937742000000002740
7.6744       0.69953248000000001205
7.675       0.69968750000000001776
7.675599999999999       0.69984247999999982248
7.6762       0.69999741999999987030
7.6768       0.70015231999999993917
7.6774       0.70030717999999980705
7.677999999999999       0.70046199999999969599
7.678599999999999       0.70061677999999982802
7.6792       0.70077151999999998111
7.6798       0.70092622000000004423
7.6804       0.70108087999999990636
7.680999999999999       0.70123549999999978954
7.6815999999999995       0.70139007999999991583
7.6822       0.70154461999999995214
7.6828       0.70169912000000000951
7.6834       0.70185357999999997691
7.683999999999999       0.70200799999999974332
7.6846       0.70216237999999986386
7.6852       0.70231672000000000544
7.6857999999999995       0.70247101999999994604
7.6864       0.70262527999999990769
7.686999999999999       0.70277949999999989039
7.6876       0.70293367999999989415
7.6882       0.70308782000000014101
7.6888       0.70324191999999996483
7.689399999999999       0.70339597999999980971
7.6899999999999995       0.70354999999999989768
7.6906       0.70370398000000000671
7.6912       0.70385792000000013680
7.6918       0.70401181999999995487
7.692399999999999       0.70416567999999979399
7.693       0.70431949999999998724
7.6936       0.70447327999999997949
7.6941999999999995       0.70462701999999988178
7.6948       0.70478072000000002717
7.695399999999999       0.70493437999999986054
7.696       0.70508799999999993702
7.6966       0.70524158000000003454
7.6972       0.70539511999999993108
7.697799999999999       0.70554861999999984867
7.6983999999999995       0.70570207999999989834
7.699       0.70585549999999996906
7.6996       0.70600888000000017186
7.7002       0.70616221999999995163
7.700799999999999       0.70631551999999975244
7.7014       0.70646877999999990738
7.702       0.70662200000000008338
7.7026       0.70677518000000005838
7.7032       0.70692832000000005443
7.703799999999999       0.70708141999999984950
7.7044       0.70723447999999988767
7.705       0.70738750000000005791
7.7056       0.70754047999999991614
7.706199999999999       0.70769341999999979542
7.706799999999999       0.70784631999999991780
7.7074       0.70799917999999995022
7.708       0.70815200000000011471
7.7086       0.70830477999999996719
7.709199999999999       0.70845751999999984072
7.7097999999999995       0.70861021999999984633
7.7104       0.70876287999999998402
7.711       0.70891550000000003173
7.7116       0.70906807999999998948
